,UNITID,INSTNM,IALIAS,CITY,STABBR,ZIP,ICLEVEL,HLOFFER,HDEGOFR1,UGOFFER,GROFFER,OPENPUBL,CYACTIVE,INSTSIZE,COUNTYNM,CNGDSTCD
1456,164465,Amherst College, ,Amherst,MA,01002-5000,1,5,30,1,2,1,1,2,Hampshire County,2502
1457,164492,Anna Maria College, ,Paxton,MA,01612-1198,1,8,20,1,1,1,1,2,Worcester County,2502
1458,164535,Assabet Valley Regional Technical School,Assabet Valley Regional Vocational School District,Marlborough,MA,01752,3,2,0,1,2,1,1,1,Middlesex County,2503
1459,164562,Assumption University, ,Worcester,MA,01609-1296,1,8,20,1,1,1,1,2,Worcester County,2502
1460,164580,Babson College, ,Wellesley,MA,02457-0310,1,7,20,1,1,1,1,2,Norfolk County,2504
1461,164599,Bancroft School of Massage Therapy, ,Worcester,MA,01604,3,1,0,1,2,1,1,1,Worcester County,2502
1462,164614,Boston Baptist College, ,Boston,MA,02136-4030,1,5,30,1,2,1,1,1,Suffolk County,2507
1463,164632,Bay Path University, ,Longmeadow,MA,01106,1,9,13,1,1,1,1,2,Hampden County,2501
1464,164641,Bay State College, ,Boston,MA,02116,1,5,30,1,2,1,1,1,Suffolk County,2507
1465,164720,Becker College, ,Worcester,MA,01609-2165,1,7,20,1,1,1,1,2,Worcester County,2502
1466,164739,Bentley University,Bentley,Waltham,MA,02452-4705,1,9,12,1,1,1,1,3,Middlesex County,2505
1467,164748,Berklee College of Music, ,Boston,MA,02215,1,8,20,1,1,1,1,3,Suffolk County,2507
1468,164775,Berkshire Community College,BCC,Pittsfield,MA,01201-5786,2,3,40,1,2,1,1,2,Berkshire County,2501
1469,164845,Empire Beauty School-Boston, ,Boston,MA,02111,3,2,0,1,2,1,1,1,Suffolk County,2507
1470,164872,Boston Architectural College,Boston Architectural Center,Boston,MA,02115-2703,1,7,20,1,1,1,1,1,Suffolk County,2507
1471,164915,Boston Graduate School of Psychoanalysis Inc, ,Brookline,MA,02446,1,9,13,2,1,1,1,1,Norfolk County,2504
1472,164924,Boston College, ,Chestnut Hill,MA,02467,1,9,11,1,1,1,1,4,Middlesex County,2504
1473,164988,Boston University,BU|Boston U,Boston,MA,02215,1,9,11,1,1,1,1,5,Suffolk County,2507
1474,165015,Brandeis University, ,Waltham,MA,02454-9110,1,9,12,1,1,1,1,3,Middlesex County,2505
1475,165024,Bridgewater State University,BSU|Bridgewater State,Bridgewater,MA,02325,1,8,20,1,1,1,1,4,Plymouth County,2508
1476,165033,Bristol Community College,Bristol,Fall River,MA,02720-7395,2,3,40,1,2,1,1,3,Bristol County,2504
1477,165060,Signature Healthcare Brockton Hospital School of Nursing, ,Brockton,MA,02302-1905,2,4,0,1,2,1,1,1,Plymouth County,2508
1478,165112,Bunker Hill Community College,BHCC,Boston,MA,02129-2925,2,3,40,1,2,1,1,3,Suffolk County,2507
1479,165167,Cambridge College, ,Boston,MA,02129,1,9,12,1,1,1,1,2,Suffolk County,2507
1480,165194,Cape Cod Community College,CCCC or 4C's,West Barnstable,MA,02668-1599,2,3,40,1,2,1,1,2,Barnstable County,2509
1481,165255,Catherine Hinds Institute of Esthetics, ,Woburn,MA,01801-6819,3,2,0,1,2,1,1,1,Middlesex County,2505
1482,165264,Laboure College, ,Milton,MA,02186,1,5,30,1,2,1,1,2,Norfolk County,2508
1483,165334,Clark University, ,Worcester,MA,01610-1477,1,9,12,1,1,1,1,2,Worcester County,2502
1484,165495,Conway School of Landscape Design,Conway School,Northampton,MA,01060,1,7,20,2,1,1,1,1,Hampshire County,2502
1485,165529,Curry College, ,Milton,MA,02186-2395,1,8,20,1,1,1,1,2,Norfolk County,2507
1486,165556,Lincoln Technical Institute-Somerville, ,Somerville,MA,02145,3,2,0,1,2,1,1,1,Middlesex County,2507
1487,165574,Dean College, ,Franklin,MA,02038-1941,1,5,30,1,2,1,1,2,Norfolk County,2504
1488,165608,Diman Regional Technical Institute, ,Fall River,MA,02723,3,2,0,1,2,1,1,1,Bristol County,2504
1489,165635,National Aviation Academy of New England, ,Concord,MA,01742,2,4,0,1,2,1,1,1,Middlesex County,2503
1490,165644,Eastern Nazarene College,ENC,Quincy,MA,02170-2999,1,7,20,1,1,1,1,1,Norfolk County,2508
1491,165662,Emerson College,Emerson,Boston,MA,02116-4624,1,7,20,1,1,1,1,3,Suffolk County,2507
1492,165671,Emmanuel College, ,Boston,MA,02115,1,8,20,1,1,1,1,2,Suffolk County,2507
1493,165699,Endicott College, ,Beverly,MA,01915,1,9,12,1,1,1,1,2,Essex County,2506
1494,165750,Rob Roy Academy-Fall River, ,Fall River,MA,02720-3445,3,2,0,1,2,1,1,1,Bristol County,2504
1495,165802,Fisher College, ,Boston,MA,02116,1,7,20,1,1,1,1,2,Suffolk County,2507
1496,165820,Fitchburg State University,Fitchburg State,Fitchburg,MA,01420-2697,1,8,20,1,1,1,1,3,Worcester County,2503
1497,165866,Framingham State University, ,Framingham,MA,01701-9101,1,8,20,1,1,1,1,2,Middlesex County,2505
1498,165884,Benjamin Franklin Institute of Technology,Franklin Institute of Boston,Boston,MA,02116,1,5,30,1,2,1,1,1,Suffolk County,2507
1499,165936,Gordon College, ,Wenham,MA,01984,1,8,20,1,1,1,1,2,Essex County,2506
1500,165945,Gordon-Conwell Theological Seminary,GCTS/Gordon-Conwell Seminary/Gordon Cromwell Theological Seminary,South Hamilton,MA,01982,1,9,14,2,1,1,1,2,Essex County,2506
1501,165981,Greenfield Community College, ,Greenfield,MA,01301-9739,2,3,40,1,2,1,1,2,Franklin County,2502
1502,166018,Hampshire College, ,Amherst,MA,01002-5001,1,5,30,1,2,1,1,1,Hampshire County,2502
1503,166027,Harvard University, ,Cambridge,MA,02138,1,9,11,1,1,1,1,5,Middlesex County,2505
1504,166045,Hebrew College, ,Newton Centre,MA,02459-2237,1,7,20,1,1,1,1,1,Middlesex County,2504
1505,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology, ,Brookline,MA,02445-7415,1,7,20,1,1,1,1,1,Norfolk County,2504
1506,166124,College of the Holy Cross,Holy Cross,Worcester,MA,01610-2395,1,5,30,1,2,1,1,2,Worcester County,2502
1507,166133,Holyoke Community College, ,Holyoke,MA,01040,2,3,40,1,2,1,1,2,Hampden County,2501
1508,166391,Lasell University, ,Newton,MA,02466,1,7,20,1,1,1,1,2,Middlesex County,2504
1509,166407,Lawrence Memorial Hospital School of Nursing,Lawrence Memorial/ Regis College Nursing & Radiography Programs,Medford,MA,02155,2,3,40,1,2,1,1,1,Middlesex County,2505
1510,166452,Lesley University, ,Cambridge,MA,02138-2790,1,9,12,1,1,1,1,2,Middlesex County,2505
1511,166489,Longy School of Music of Bard College,Longy  Conservatory at Longy School of Music  Longy Conservatory,Cambridge,MA,02138,1,8,20,1,1,1,1,1,Middlesex County,2505
1512,166498,Lowell Academy Hairstyling Institute, ,Lowell,MA,01852-1909,3,2,0,1,2,1,1,1,Middlesex County,2503
1513,166513,University of Massachusetts-Lowell, ,Lowell,MA,01854-5104,1,9,11,1,1,1,1,4,Middlesex County,2503
1514,166629,University of Massachusetts-Amherst,UMass Amherst,Amherst,MA,01003,1,9,11,1,1,1,1,5,Hampshire County,2502
1515,166638,University of Massachusetts-Boston, ,Boston,MA,02125-3393,1,9,11,1,1,1,1,4,Suffolk County,2508
1516,166647,Massachusetts Bay Community College,MassBay Community College,Wellesley Hills,MA,02481-5399,2,3,40,1,2,1,1,2,Norfolk County,2504
1517,166656,MCPHS University,MCPHS University,Boston,MA,02115-5896,1,9,11,1,1,1,1,3,Suffolk County,2507
1518,166665,University of Massachusetts-Central Office, ,Boston,MA,02108,1,9,11,1,1,1,1,-2,Suffolk County,2508
1519,166674,Massachusetts College of Art and Design, ,Boston,MA,02115-5882,1,7,20,1,1,1,1,2,Suffolk County,2507
1520,166683,Massachusetts Institute of Technology,"MIT, M.I.T.",Cambridge,MA,02139-4307,1,9,12,1,1,1,1,4,Middlesex County,2507
1521,166692,Massachusetts Maritime Academy, ,Buzzards Bay,MA,02532-1803,1,7,20,1,1,1,1,2,Barnstable County,2509
1522,166708,University of Massachusetts Medical School Worcester, ,Worcester,MA,01655,1,9,11,2,1,1,1,2,Worcester County,2502
1523,166717,William James College,William James College,Newton,MA,02459,1,9,13,1,1,1,1,1,Middlesex County,2504
1524,166805,Massachusetts School of Barbering, ,Quincy,MA,02169,3,2,0,1,2,1,1,1,Norfolk County,2508
1525,166823,Massasoit Community College, ,Brockton,MA,02302-3996,2,3,40,1,2,1,1,3,Plymouth County,2508
1526,166850,Merrimack College,Merrimack,North Andover,MA,01845,1,8,20,1,1,1,1,3,Essex County,2506
1527,166869,MGH Institute of Health Professions, ,Boston,MA,02129-4557,1,9,11,1,1,1,1,2,Suffolk County,2507
1528,166887,Middlesex Community College, ,Bedford,MA,01730-9124,2,3,40,1,2,1,1,3,Middlesex County,2506
1529,166911,Montserrat College of Art, ,Beverly,MA,01915-4508,1,5,30,1,2,1,1,1,Essex County,2506
1530,166939,Mount Holyoke College,MHC,South Hadley,MA,01075-1489,1,7,20,1,1,1,1,2,Hampshire County,2501
1531,166957,Mount Wachusett Community College,The Mount|MWCC,Gardner,MA,01440-1000,2,3,40,1,2,1,1,2,Worcester County,2503
1532,167039,Rob Roy Academy-New Bedford, ,New Bedford,MA,02720-3445,3,2,0,1,2,1,1,1,Bristol County,2509
1533,167057,The New England Conservatory of Music, ,Boston,MA,02115-5018,1,9,12,1,1,1,1,1,Suffolk County,2507
1534,167093,New England College of Optometry,The New England College of Optometry/  NECO/  NEEI/New England Eye Institute,Boston,MA,02115,1,9,13,2,1,1,1,1,Suffolk County,2507
1535,167215,New England Law-Boston,New England Law | Boston,Boston,MA,02116,1,9,13,2,1,1,1,1,Suffolk County,2507
1536,167260,Nichols College,Nichols,Dudley,MA,01571-5000,1,7,20,1,1,1,1,2,Worcester County,2501
1537,167288,Massachusetts College of Liberal Arts,MCLA,North Adams,MA,01247-4100,1,8,20,1,1,1,1,2,Berkshire County,2501
1538,167297,North Bennet Street School, ,Boston,MA,02109,2,4,0,1,2,1,1,1,Suffolk County,2508
1539,167312,North Shore Community College, ,Danvers,MA,01923-0840,2,3,40,1,2,1,1,2,Essex County,2506
1540,167358,Northeastern University, ,Boston,MA,02115-5005,1,9,11,1,1,1,1,5,Suffolk County,2507
1541,167376,Northern Essex Community College,NECC,Haverhill,MA,01830-2399,2,3,40,1,2,1,1,2,Essex County,2503
1542,167394,College of Our Lady of the Elms,Elms College,Chicopee,MA,01013,1,9,13,1,1,1,1,2,Hampden County,2501
1543,167455,Pine Manor College, ,Chestnut Hill,MA,02467,1,8,20,1,1,1,1,1,Norfolk County,2504
1544,167464,Pope St John XXIII National Seminary, ,Weston,MA,02493-2699,1,7,20,2,1,1,1,1,Middlesex County,2505
1545,167525,Quincy College, ,Quincy,MA,02169,2,3,40,1,2,1,1,2,Norfolk County,2508
1546,167534,Quinsigamond Community College, ,Worcester,MA,01606-2092,2,4,40,1,2,1,1,3,Worcester County,2502
1547,167598,Regis College, ,Weston,MA,02493-1571,1,9,13,1,1,1,1,2,Middlesex County,2505
1548,167631,Roxbury Community College, ,Roxbury Crossing,MA,02120-3400,2,3,40,1,2,1,1,2,Suffolk County,2507
1549,167677,Saint John's Seminary, ,Brighton,MA,02135-3846,1,7,20,1,1,1,1,1,Suffolk County,2507
1550,167729,Salem State University, ,Salem,MA,01970,1,8,20,1,1,1,1,3,Essex County,2506
1551,167783,Simmons University, ,Boston,MA,02115-5898,1,9,11,1,1,1,1,3,Suffolk County,2507
1552,167792,Bard College at Simon's Rock,Simon's Rock,Great Barrington,MA,01230-9702,1,5,30,1,2,1,1,1,Berkshire County,2501
1553,167835,Smith College, ,Northampton,MA,01063,1,9,12,1,1,1,1,2,Hampshire County,2502
1554,167871,Southeastern Technical Institute, ,South Easton,MA,02375,3,2,0,1,2,1,1,1,Bristol County,2504
1555,167899,Springfield College, ,Springfield,MA,01109-3797,1,9,11,1,1,1,1,2,Hampden County,2501
1556,167905,Springfield Technical Community College,STCC,Springfield,MA,01105-1296,2,3,40,1,2,1,1,2,Hampden County,2501
1557,167987,University of Massachusetts-Dartmouth,UMass Dartmouth,North Dartmouth,MA,02747-2300,1,9,11,1,1,1,1,3,Bristol County,2509
1558,167996,Stonehill College, ,Easton,MA,02357-6110,1,7,20,1,1,1,1,2,Bristol County,2504
1559,168005,Suffolk University, ,Boston,MA,02108-3901,1,9,11,1,1,1,1,3,Suffolk County,2508
1560,168032,Rob Roy Academy-Taunton, ,Taunton,MA,02780-5339,3,2,0,1,2,1,1,1,Bristol County,2504
1561,168148,Tufts University, ,Medford,MA,02155-5555,1,9,11,1,1,1,1,4,Middlesex County,2505
1562,168218,Wellesley College, ,Wellesley,MA,02481-8203,1,5,30,1,2,1,1,2,Norfolk County,2504
1563,168227,Wentworth Institute of Technology, ,Boston,MA,02115,1,7,20,1,1,1,1,2,Suffolk County,2507
1564,168254,Western New England University,WNE,Springfield,MA,01119-2684,1,9,11,1,1,1,1,2,Hampden County,2501
1565,168263,Westfield State University, ,Westfield,MA,01086-1630,1,8,20,1,1,1,1,3,Hampden County,2501
1566,168281,Wheaton College, ,Norton,MA,02766-2322,1,5,30,1,2,1,1,2,Bristol County,2504
1567,168342,Williams College,Williams|William College|William|Williams College|Wiliams College|Wiliams,Williamstown,MA,01267,1,7,20,1,1,1,1,2,Berkshire County,2501
1568,168421,Worcester Polytechnic Institute,WPI,Worcester,MA,01609-2280,1,9,12,1,1,1,1,3,Worcester County,2502
1569,168430,Worcester State University, ,Worcester,MA,01602-2597,1,8,20,1,1,1,1,3,Worcester County,2502
1570,168528,Adrian College, ,Adrian,MI,49221-2575,1,7,20,1,1,1,1,2,Lenawee County,2607
1571,168546,Albion College, ,Albion,MI,49224,1,5,30,1,2,1,1,2,Calhoun County,2603
1572,168555,Hillsdale Beauty College, ,Hillsdale,MI,49242,3,2,0,1,2,1,1,1,Hillsdale County,2607
1573,168573,Northwestern Technological Institute, ,Southfield,MI,48075,3,1,0,1,2,1,1,1,Oakland County,2614
1574,168591,Alma College, ,Alma,MI,48801-1599,1,5,30,1,2,1,1,2,Gratiot County,2604
1575,168607,Alpena Community College, ,Alpena,MI,49707,1,5,30,1,2,1,1,2,Alpena County,2601
1576,168740,Andrews University,Andrews,Berrien Springs,MI,49104,1,9,12,1,1,1,1,2,Berrien County,2606
1577,168786,Aquinas College,AQ,Grand Rapids,MI,49506-1801,1,7,20,1,1,1,1,2,Kent County,2603
1578,168847,Baker College, ,Owosso,MI,48867,1,9,12,1,1,1,1,3,Shiawassee County,2604
1579,168883,Bay de Noc Community College,Bay College,Escanaba,MI,49829-2511,2,3,40,1,2,1,1,2,Delta County,2601
1580,168892,Bayshire Academy of Beauty Craft Inc,Bayshire Beauty Academy,Bay City,MI,48708-5614,3,2,0,1,2,1,1,1,Bay County,2605
1581,169080,Calvin University,Calvin,Grand Rapids,MI,49546,1,7,20,1,1,1,1,2,Kent County,2603
1582,169099,Calvin Theological Seminary, ,Grand Rapids,MI,49546-4387,1,9,12,2,1,1,1,1,Kent County,2603
1583,169187,Carnegie Institute, ,Troy,MI,48083,2,4,0,1,2,1,1,1,Oakland County,2611
1584,169220,Michigan School of Psychology,MSP,Farmington Hills,MI,48334-4512,1,9,13,2,1,1,1,1,Oakland County,2614
1585,169248,Central Michigan University, ,Mount Pleasant,MI,48859,1,9,11,1,1,1,1,4,Isabella County,2604
1586,169275,Mott Community College,C.S. Mott Community College  Charles Stewart Mott Community College,Flint,MI,48503-2089,2,4,40,1,2,1,1,3,Genesee County,2605
1587,169284,Empire Beauty School-Michigan, ,Grand Rapids,MI,49544,3,2,0,1,2,1,1,1,Kent County,2602
1588,169327,Cleary University,Cleary College,Howell,MI,48843,1,7,20,1,1,1,1,1,Livingston County,2608
1589,169363,Concordia University-Ann Arbor,"CUAA  Concordia University  Concordia University, Ann Arbor  Concordia University - Michigan  Concordia (Michigan)  C.U.A.A",Ann Arbor,MI,48105,1,8,20,1,1,1,1,2,Washtenaw County,2612
1590,169424,Cranbrook Academy of Art, ,Bloomfield Hills,MI,48304,1,7,20,2,1,1,1,1,Oakland County,2611
1591,169442,College for Creative Studies,CCS,Detroit,MI,48202,1,7,20,1,1,1,1,2,Wayne County,2613
1592,169479,Davenport University, ,Grand Rapids,MI,49512-9396,1,8,20,1,1,1,1,3,Kent County,2603
1593,169503,David Pressley School of Cosmetology, ,Royal Oak,MI,48067-3219,3,2,0,1,2,1,1,1,Oakland County,2609
1594,169521,Delta College, ,University Center,MI,48710,2,4,40,1,2,1,1,3,Bay County,2605
1595,169576,Detroit Business Institute-Downriver, ,Riverview,MI,48193,3,2,0,1,2,1,1,1,Wayne County,2612
1596,169628,Michigan State University-College of Law, ,East Lansing,MI,48824-1300,1,9,13,2,1,1,3,-2,Ingham County,2608
1597,169655,MIAT College of Technology,"Michigan Institute of Aeronautics, Inc.  MIAT Institute of Technology  Michigan Institute of Aviation and Technology",Canton,MI,48188,2,4,40,1,2,1,1,2,Wayne County,2611
1598,169716,University of Detroit Mercy,"Detroit Mercy, UDM, U of D, University of Detroit",Detroit,MI,48221-3038,1,9,11,1,1,1,1,2,Wayne County,2613
1599,169734,Dorsey School of Business-Madison Heights,DORSEY SCHOOLS- Madison Heights,Madison Heights,MI,48071,3,2,0,1,2,1,1,1,Oakland County,2609
1600,169761,Dorsey School of Business, ,Madison Heights,MI,48071,3,2,0,1,2,1,1,1,Oakland County,2609
1601,169798,Eastern Michigan University, ,Ypsilanti,MI,48197,1,9,12,1,1,1,1,4,Washtenaw County,2612
1602,169813,Creative Hair School of Cosmetology, ,Flint,MI,48507,3,2,0,1,2,1,1,1,Genesee County,2605
1603,169910,Ferris State University, ,Big Rapids,MI,49307-2251,1,9,11,1,1,1,1,4,Mecosta County,2604
1604,169947,Flint Institute of Barbering Inc, ,Flint,MI,48504-4395,2,4,0,1,2,1,1,1,Genesee County,2605
1605,169974,Glen Oaks Community College,GOCC,Centreville,MI,49032-9719,2,3,40,1,2,1,1,1,St. Joseph County,2606
1606,169983,Kettering University,GMI Engineering & Management Institute,Flint,MI,48504-6214,1,7,20,1,1,1,1,2,Genesee County,2605
1607,169992,Gogebic Community College, ,Ironwood,MI,49938,2,3,40,1,2,1,1,1,Gogebic County,2601
1608,170000,Grace Christian University, ,Wyoming,MI,49509,1,7,20,1,1,1,1,2,Kent County,2602
1609,170037,Cornerstone University, ,Grand Rapids,MI,49525-5897,1,9,12,1,1,1,1,2,Kent County,2603
1610,170055,Grand Rapids Community College, ,Grand Rapids,MI,49503-3295,2,3,40,1,2,1,1,4,Kent County,2603
1611,170082,Grand Valley State University,Grand Valley|GVSU|Grand Valley State|,Allendale,MI,49401-9403,1,9,13,1,1,1,1,5,Ottawa County,2602
1612,170091,Great Lakes Christian College, ,Lansing,MI,48917-1299,1,5,30,1,2,1,1,1,Eaton County,2607
1613,170240,Henry Ford College, ,Dearborn,MI,48128-1495,1,5,30,1,2,1,1,4,Wayne County,2612
1614,170286,Hillsdale College, ,Hillsdale,MI,49242,1,9,12,1,1,1,1,2,Hillsdale County,2607
1615,170301,Hope College, ,Holland,MI,49422-9000,1,5,30,1,2,1,1,2,Ottawa County,2602
1616,170444,Jackson College, ,Jackson,MI,49201-8399,1,5,30,1,2,1,1,2,Jackson County,2607
1617,170532,Kalamazoo College, ,Kalamazoo,MI,49006-3295,1,5,30,1,2,1,1,2,Kalamazoo County,2606
1618,170541,Kalamazoo Valley Community College, ,Kalamazoo,MI,49003-4070,2,4,40,1,2,1,1,3,Kalamazoo County,2606
1619,170550,Kellogg Community College, ,Battle Creek,MI,49017-3397,2,3,40,1,2,1,1,2,Calhoun County,2603
1620,170587,Kirtland Community College, ,Grayling,MI,49738,2,3,40,1,2,1,1,2,Crawford County,2601
1621,170611,Michigan College of Beauty-Monroe, ,Monroe,MI,48161,3,2,0,1,2,1,1,1,Monroe County,2607
1622,170620,Lake Michigan College,LMC,Benton Harbor,MI,49022-1899,2,3,40,1,2,1,1,2,Berrien County,2606
1623,170639,Lake Superior State University, ,Sault Ste Marie,MI,49783,1,5,30,1,2,1,1,2,Chippewa County,2601
1624,170657,Lansing Community College,LCC,Lansing,MI,48933,2,3,40,1,2,1,1,4,Ingham County,2608
1625,170675,Lawrence Technological University, ,Southfield,MI,48075-1058,1,9,12,1,1,1,1,2,Oakland County,2614
1626,170736,M J Murphy Beauty College of Mount Pleasant, ,Mount Pleasant,MI,48858,3,2,0,1,2,1,1,1,Isabella County,2604
1627,170790,Macomb Community College, ,Warren,MI,48088-3896,2,3,40,1,2,1,1,4,Macomb County,2609
1628,170806,Madonna University, ,Livonia,MI,48150-1176,1,9,11,1,1,1,1,2,Wayne County,2611
1629,170967,Rochester University, ,Rochester Hills,MI,48307,1,7,20,1,1,1,1,2,Oakland County,2608
1630,170976,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Ann Arbor,MI,48109,1,9,11,1,1,1,1,5,Washtenaw County,2612
1631,171012,The Michigan Barber School,Michigan Barber School,Detroit,MI,48204-2244,2,4,0,1,2,1,1,1,Wayne County,2613
1632,171100,Michigan State University,MSU|Spartans|MI State University|State|MI State U,East Lansing,MI,48824-1046,1,9,11,1,1,1,1,5,Ingham County,2608
1633,171128,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,Houghton,MI,49931-1295,1,9,12,1,1,1,1,3,Houghton County,2601
1634,171137,University of Michigan-Dearborn,UM-Dearborn,Dearborn,MI,48128-1491,1,9,12,1,1,1,1,3,Wayne County,2612
1635,171146,University of Michigan-Flint,UM-Flint,Flint,MI,48502-1950,1,9,11,1,1,1,1,3,Genesee County,2605
1636,171155,Mid Michigan College, ,Harrison,MI,48625-9447,2,4,40,1,2,1,1,2,Clare County,2604
1637,171225,Monroe County Community College, ,Monroe,MI,48161-9746,2,3,40,1,2,1,1,2,Monroe County,2607
1638,171234,Montcalm Community College, ,Sidney,MI,48885-9723,2,3,40,1,2,1,1,2,Montcalm County,2604
1639,171304,Muskegon Community College, ,Muskegon,MI,49442-1432,2,4,40,1,2,1,1,2,Muskegon County,2602
1640,171395,North Central Michigan College,NCMC,Petoskey,MI,49770,2,3,40,1,2,1,1,2,Emmet County,2601
1641,171456,Northern Michigan University, ,Marquette,MI,49855-5301,1,9,13,1,1,1,1,3,Marquette County,2601
1642,171483,Northwestern Michigan College,NMC,Traverse City,MI,49686,1,5,30,1,2,1,1,2,Grand Traverse County,2601
1643,171492,Northwood University,NU,Midland,MI,48640-2398,1,9,13,1,1,1,1,2,Midland County,2604
1644,171535,Oakland Community College, ,Bloomfield Hills,MI,48304-2266,2,3,40,1,2,1,1,4,Oakland County,2611
1645,171571,Oakland University,Oakland|OU|O.U.,Rochester Hills,MI,48309-4401,1,9,11,1,1,1,1,4,Oakland County,2611
1646,171599,Olivet College,OC Comets,Olivet,MI,49076,1,7,20,1,1,1,1,2,Eaton County,2607
1647,171775,Port Huron Cosmetology College,Michigan College Of Beauty,Waterford,MI,48329,3,2,0,1,2,1,1,1,Oakland County,2611
1648,171881,Kuyper College, ,Grand Rapids,MI,49525-9781,1,7,20,1,1,1,1,1,Kent County,2603
1649,171988,Ross Medical Education Center-Lansing, ,Lansing,MI,48917,3,2,0,1,2,1,1,1,Eaton County,2607
1650,171997,Ross Medical Education Center-Madison Heights, ,Madison Heights,MI,48071,3,2,0,1,2,1,1,1,Oakland County,2609
1651,172015,Ross Medical Education Center-Flint, ,Flint,MI,48507,3,2,0,1,2,1,1,1,Genesee County,2605
1652,172033,Sacred Heart Major Seminary,"SHMS; Sacred Heart; Sacred Heart Seminary; Sacred Heart Major Seminary, Inc.",Detroit,MI,48206-1799,1,8,20,1,1,1,1,1,Wayne County,2613
1653,172051,Saginaw Valley State University, ,University Center,MI,48710,1,9,13,1,1,1,1,3,Saginaw County,2604
1654,172200,Schoolcraft College, ,Livonia,MI,48152-2696,1,5,30,1,2,1,1,3,Wayne County,2611
1655,172264,Siena Heights University, ,Adrian,MI,49221,1,7,20,1,1,1,1,2,Lenawee County,2607
1656,172291,St Clair County Community College,SC4,Port Huron,MI,48061-5015,2,3,40,1,2,1,1,2,St. Clair County,2610
1657,172307,Southwestern Michigan College,SMC,Dowagiac,MI,49047-9793,2,3,40,1,2,1,1,2,Cass County,2606
1658,172325,Specs Howard School of Media Arts,Specs Howard School of Broadcast Arts,Southfield,MI,48033,3,2,0,1,2,1,1,1,Oakland County,2614
1659,172334,Spring Arbor University,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,Spring Arbor,MI,49283-9799,1,9,13,1,1,1,1,2,Jackson County,2607
1660,172422,Michigan Career and Technical Institute,MCTI,Plainwell,MI,49080-9254,3,2,0,1,2,1,1,1,Barry County,2603
1661,172440,Finlandia University, ,Hancock,MI,49930-1832,1,5,30,1,2,1,1,1,Houghton County,2601
1662,172477,Western Michigan University-Thomas M. Cooley Law School,Western Michigan University Cooley Law School,Lansing,MI,48933,1,9,13,2,1,1,1,1,Ingham County,2608
1663,172495,Twin City Beauty College,"Twin City Beauty College,Traverse City Beauty College,Michiana Beauty College and  Tulip Beauty College  Tulip City Beauty College",Saint Joseph,MI,49085,3,2,0,1,2,1,1,1,Berrien County,2606
1664,172608,Walsh College,Walsh,Troy,MI,48083-5066,1,9,12,1,1,1,1,2,Oakland County,2611
1665,172617,Washtenaw Community College, ,Ann Arbor,MI,48105-4800,2,3,40,1,2,1,1,4,Washtenaw County,2612
1666,172635,Wayne County Community College District,WCCCD,Detroit,MI,48226,2,3,40,1,2,1,1,4,Wayne County,2614
1667,172644,Wayne State University,WSU,Detroit,MI,48202,1,9,11,1,1,1,1,5,Wayne County,2613
1668,172671,West Shore Community College, ,Scottville,MI,49454-0277,2,4,40,1,2,1,1,2,Mason County,2601
1669,172680,Paul Mitchell the School-Grand Rapids,Paul Mitchell The School,Kentwood,MI,49512-1781,3,2,0,1,2,1,1,1,Kent County,2602
1670,172699,Western Michigan University,WMU,Kalamazoo,MI,49008-5200,1,9,11,1,1,1,1,4,Kalamazoo County,2606
1671,172705,Western Theological Seminary, ,Holland,MI,49423-3622,1,9,13,2,1,1,1,1,Ottawa County,2602
1672,172802,Wright Beauty Academy, ,Battle Creek,MI,49015,3,2,0,1,2,1,1,-1,Calhoun County,2603
1673,172866,Academy College, ,Bloomington,MN,55431-1411,1,5,30,1,2,1,1,1,Hennepin County,2703
1674,172918,Alexandria Technical & Community College,ATCC,Alexandria,MN,56308,2,4,40,1,2,1,1,2,Douglas County,2707
1675,172927,American Indian OIC Inc,Takoda Institute of Higher Education,Minneapolis,MN,55404-2221,3,2,0,1,2,1,1,1,Hennepin County,2705
1676,172954,Anoka Technical College, ,Anoka,MN,55303,2,4,40,1,2,1,1,2,Anoka County,2706
1677,172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,Coon Rapids,MN,55433-3470,2,4,40,1,2,1,1,3,Anoka County,2703
1678,173045,Augsburg University, ,Minneapolis,MN,55454,1,9,13,1,1,1,1,2,Hennepin County,2705
1679,173063,Riverland Community College, ,Austin,MN,55912-1473,2,4,40,1,2,1,1,2,Mower County,2701
1680,173115,Northwest Technical College,"NTC,Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC",Bemidji,MN,56601-4907,2,4,40,1,2,1,1,1,Beltrami County,2707
